,iso_code,location,date,total_cases,total_deaths,stringency_index,population,gdp_per_capita,human_development_index,DATE_RD,DATE_CD,Country_x,European Union,Area (km²),DATE,Week_Num,Month,day,dayz,Dates,Wednesdays,CasesxArea,CasesxPop,DeathsxCases,AreaKM2,PopKM2,Stringency_Indexed,Country_y,Econ_Block
1,AFG,Afghanistan,2020-01-01,0.0,0.0,0.0,38928341,1803.987,0.498,2020-01-01,,,,,2020-01-01,00,Jan,Wednesday,001,20200101,True,,0.0,,,,0.0,,All_Others
8,AFG,Afghanistan,2020-01-08,0.0,0.0,0.0,38928341,1803.987,0.498,2020-01-08,,,,,2020-01-08,01,Jan,Wednesday,008,20200108,True,,0.0,,,,0.0,,All_Others
15,AFG,Afghanistan,2020-01-15,0.0,0.0,0.0,38928341,1803.987,0.498,2020-01-15,,,,,2020-01-15,02,Jan,Wednesday,015,20200115,True,,0.0,,,,0.0,,All_Others
22,AFG,Afghanistan,2020-01-22,0.0,0.0,0.0,38928341,1803.987,0.498,2020-01-22,,,,,2020-01-22,03,Jan,Wednesday,022,20200122,True,,0.0,,,,0.0,,All_Others
29,AFG,Afghanistan,2020-01-29,0.0,0.0,0.0,38928341,1803.987,0.498,2020-01-29,,,,,2020-01-29,04,Jan,Wednesday,029,20200129,True,,0.0,,,,0.0,,All_Others
36,AFG,Afghanistan,2020-02-05,0.0,0.0,0.0,38928341,1803.987,0.498,2020-02-05,,,,,2020-02-05,05,Feb,Wednesday,036,20200205,True,,0.0,,,,0.0,,All_Others
43,AFG,Afghanistan,2020-02-12,0.0,0.0,0.0,38928341,1803.987,0.498,2020-02-12,,,,,2020-02-12,06,Feb,Wednesday,043,20200212,True,,0.0,,,,0.0,,All_Others
50,AFG,Afghanistan,2020-02-19,0.0,0.0,0.0,38928341,1803.987,0.498,2020-02-19,,,,,2020-02-19,07,Feb,Wednesday,050,20200219,True,,0.0,,,,0.0,,All_Others
57,AFG,Afghanistan,2020-02-26,1.0,0.0,8.33,38928341,1803.987,0.498,2020-02-26,,,,,2020-02-26,08,Feb,Wednesday,057,20200226,True,,2.568822544993633e-08,0.0,,,0.0,,All_Others
64,AFG,Afghanistan,2020-03-04,0.0,0.0,27.78,38928341,1803.987,0.498,2020-03-04,,,,,2020-03-04,09,Mar,Wednesday,064,20200304,True,,0.0,,,,1.0,,All_Others
