,iso_code,location,date,total_cases,total_deaths,stringency_index,population,gdp_per_capita,human_development_index,Country_RD,Area (sq. mi.),DATE_RD,DATE_CD,Country_CD,European Union,Area (km²),Population Density,DATE,Week_Num,Month,day,dayz,Dates,Wednesdays,CasesxArea,CasesxPop,DeathsxCases,AreaKM2,PopKM2,Stringency_Indexed,Country,Econ_Block,Weekly_Cases,Weekly_Deaths
1,AFG,Afghanistan,2020-01-08,0.0,0.0,0.0,38928341,1803.987,0.498,Afghanistan,647500.0,2020-01-08,,,,,,2020-01-08,1,Jan,Wednesday,8,20200108,True,,0.0,,,,0.0,,All_Others,0.0,0.0
2,AFG,Afghanistan,2020-01-15,0.0,0.0,0.0,38928341,1803.987,0.498,Afghanistan,647500.0,2020-01-15,,,,,,2020-01-15,2,Jan,Wednesday,15,20200115,True,,0.0,,,,0.0,,All_Others,0.0,0.0
3,AFG,Afghanistan,2020-01-22,0.0,0.0,0.0,38928341,1803.987,0.498,Afghanistan,647500.0,2020-01-22,,,,,,2020-01-22,3,Jan,Wednesday,22,20200122,True,,0.0,,,,0.0,,All_Others,0.0,0.0
4,AFG,Afghanistan,2020-01-29,0.0,0.0,0.0,38928341,1803.987,0.498,Afghanistan,647500.0,2020-01-29,,,,,,2020-01-29,4,Jan,Wednesday,29,20200129,True,,0.0,,,,0.0,,All_Others,0.0,0.0
5,AFG,Afghanistan,2020-02-05,0.0,0.0,0.0,38928341,1803.987,0.498,Afghanistan,647500.0,2020-02-05,,,,,,2020-02-05,5,Feb,Wednesday,36,20200205,True,,0.0,,,,0.0,,All_Others,0.0,0.0
6,AFG,Afghanistan,2020-02-12,0.0,0.0,0.0,38928341,1803.987,0.498,Afghanistan,647500.0,2020-02-12,,,,,,2020-02-12,6,Feb,Wednesday,43,20200212,True,,0.0,,,,0.0,,All_Others,0.0,0.0
7,AFG,Afghanistan,2020-02-19,0.0,0.0,0.0,38928341,1803.987,0.498,Afghanistan,647500.0,2020-02-19,,,,,,2020-02-19,7,Feb,Wednesday,50,20200219,True,,0.0,,,,0.0,,All_Others,0.0,0.0
8,AFG,Afghanistan,2020-02-26,1.0,0.0,8.33,38928341,1803.987,0.498,Afghanistan,647500.0,2020-02-26,,,,,,2020-02-26,8,Feb,Wednesday,57,20200226,True,,2.568822544993633e-08,0.0,,,0.0,,All_Others,1.0,0.0
9,AFG,Afghanistan,2020-03-04,0.0,0.0,27.78,38928341,1803.987,0.498,Afghanistan,647500.0,2020-03-04,,,,,,2020-03-04,9,Mar,Wednesday,64,20200304,True,,0.0,,,,1.0,,All_Others,-1.0,0.0
10,AFG,Afghanistan,2020-03-11,7.0,0.0,27.78,38928341,1803.987,0.498,Afghanistan,647500.0,2020-03-11,,,,,,2020-03-11,10,Mar,Wednesday,71,20200311,True,,1.7981757814955437e-07,0.0,,,1.0,,All_Others,7.0,0.0
11,AFG,Afghanistan,2020-03-18,22.0,0.0,41.67,38928341,1803.987,0.498,Afghanistan,647500.0,2020-03-18,,,,,,2020-03-18,11,Mar,Wednesday,78,20200318,True,,5.651409598985993e-07,0.0,,,2.0,,All_Others,15.0,0.0
12,AFG,Afghanistan,2020-03-25,42.0,1.0,59.26,38928341,1803.987,0.498,Afghanistan,647500.0,2020-03-25,,,,,,2020-03-25,12,Mar,Wednesday,85,20200325,True,,1.078905468897326e-06,0.0,,,3.0,,All_Others,20.0,1.0
13,AFG,Afghanistan,2020-04-01,166.0,4.0,67.59,38928341,1803.987,0.498,Afghanistan,647500.0,2020-04-01,,,,,,2020-04-01,13,Apr,Wednesday,92,20200401,True,,4.264245424689432e-06,0.0,,,3.0,,All_Others,124.0,3.0
14,AFG,Afghanistan,2020-04-08,367.0,11.0,78.7,38928341,1803.987,0.498,Afghanistan,647500.0,2020-04-08,,,,,,2020-04-08,14,Apr,Wednesday,99,20200408,True,,9.427578740126636e-06,0.0,,,4.0,,All_Others,201.0,7.0
15,AFG,Afghanistan,2020-04-15,714.0,23.0,84.26,38928341,1803.987,0.498,Afghanistan,647500.0,2020-04-15,,,,,,2020-04-15,15,Apr,Wednesday,106,20200415,True,,1.8341392971254546e-05,0.0,,,4.0,,All_Others,347.0,12.0
16,AFG,Afghanistan,2020-04-22,1092.0,36.0,84.26,38928341,1803.987,0.498,Afghanistan,647500.0,2020-04-22,,,,,,2020-04-22,16,Apr,Wednesday,113,20200422,True,,2.8051542191330478e-05,0.0,,,4.0,,All_Others,378.0,13.0
17,AFG,Afghanistan,2020-04-29,1827.0,60.0,84.26,38928341,1803.987,0.498,Afghanistan,647500.0,2020-04-29,,,,,,2020-04-29,17,Apr,Wednesday,120,20200429,True,,4.693238789703368e-05,0.0,,,4.0,,All_Others,735.0,24.0
18,AFG,Afghanistan,2020-05-06,3224.0,95.0,84.26,38928341,1803.987,0.498,Afghanistan,647500.0,2020-05-06,,,,,,2020-05-06,18,May,Wednesday,127,20200506,True,,8.281883885059473e-05,0.0,,,4.0,,All_Others,1397.0,35.0
19,AFG,Afghanistan,2020-05-13,4967.0,127.0,84.26,38928341,1803.987,0.498,Afghanistan,647500.0,2020-05-13,,,,,,2020-05-13,19,May,Wednesday,134,20200513,True,,0.0001275934158098,0.0,,,4.0,,All_Others,1743.0,32.0
20,AFG,Afghanistan,2020-05-20,7653.0,178.0,84.26,38928341,1803.987,0.498,Afghanistan,647500.0,2020-05-20,,,,,,2020-05-20,20,May,Wednesday,141,20200520,True,,0.0001965919893683,0.0,,,4.0,,All_Others,2686.0,51.0
21,AFG,Afghanistan,2020-05-27,11831.0,220.0,84.26,38928341,1803.987,0.498,Afghanistan,647500.0,2020-05-27,,,,,,2020-05-27,21,May,Wednesday,148,20200527,True,,0.0003039173952981,0.0,,,4.0,,All_Others,4178.0,42.0
22,AFG,Afghanistan,2020-06-03,16509.0,270.0,84.26,38928341,1803.987,0.498,Afghanistan,647500.0,2020-06-03,,,,,,2020-06-03,22,Jun,Wednesday,155,20200603,True,,0.0004240869139529,0.0,,,4.0,,All_Others,4678.0,50.0
