,Unnamed: 0_x,iso_code,location,date,total_cases,total_deaths,stringency_index,population,gdp_per_capita,human_development_index,DATE_RD,DATE_CD,Country_x,European Union,Area (km²),Population Density,DATE,Week_Num,Month,day,dayz,Dates,Wednesdays,CasesxArea,CasesxPop,DeathsxCases,AreaKM2,PopKM2,Stringency_Indexed,Econ_Block,Weekly_Cases,Weekly_Deaths,Unnamed: 0_y,Stringency_Indexed_Wk15
0,1,AFG,Afghanistan,2020-01-08,0.0,0.0,0.0,38928341,1803.987,0.498,2020-01-08,,,,,,2020-01-08,1,Jan,Wednesday,8,20200108,True,,0.0,,,,0.0,All_Others,0.0,0.0,1.0,True
1,2,AFG,Afghanistan,2020-01-15,0.0,0.0,0.0,38928341,1803.987,0.498,2020-01-15,,,,,,2020-01-15,2,Jan,Wednesday,15,20200115,True,,0.0,,,,0.0,All_Others,0.0,0.0,1.0,True
2,3,AFG,Afghanistan,2020-01-22,0.0,0.0,0.0,38928341,1803.987,0.498,2020-01-22,,,,,,2020-01-22,3,Jan,Wednesday,22,20200122,True,,0.0,,,,0.0,All_Others,0.0,0.0,1.0,True
3,4,AFG,Afghanistan,2020-01-29,0.0,0.0,0.0,38928341,1803.987,0.498,2020-01-29,,,,,,2020-01-29,4,Jan,Wednesday,29,20200129,True,,0.0,,,,0.0,All_Others,0.0,0.0,1.0,True
4,5,AFG,Afghanistan,2020-02-05,0.0,0.0,0.0,38928341,1803.987,0.498,2020-02-05,,,,,,2020-02-05,5,Feb,Wednesday,36,20200205,True,,0.0,,,,0.0,All_Others,0.0,0.0,1.0,True
5,6,AFG,Afghanistan,2020-02-12,0.0,0.0,0.0,38928341,1803.987,0.498,2020-02-12,,,,,,2020-02-12,6,Feb,Wednesday,43,20200212,True,,0.0,,,,0.0,All_Others,0.0,0.0,1.0,True
6,7,AFG,Afghanistan,2020-02-19,0.0,0.0,0.0,38928341,1803.987,0.498,2020-02-19,,,,,,2020-02-19,7,Feb,Wednesday,50,20200219,True,,0.0,,,,0.0,All_Others,0.0,0.0,1.0,True
7,8,AFG,Afghanistan,2020-02-26,1.0,0.0,8.33,38928341,1803.987,0.498,2020-02-26,,,,,,2020-02-26,8,Feb,Wednesday,57,20200226,True,,2.568822544993633e-08,0.0,,,0.0,All_Others,1.0,0.0,1.0,True
8,9,AFG,Afghanistan,2020-03-04,0.0,0.0,27.78,38928341,1803.987,0.498,2020-03-04,,,,,,2020-03-04,9,Mar,Wednesday,64,20200304,True,,0.0,,,,1.0,All_Others,-1.0,0.0,1.0,True
9,10,AFG,Afghanistan,2020-03-11,7.0,0.0,27.78,38928341,1803.987,0.498,2020-03-11,,,,,,2020-03-11,10,Mar,Wednesday,71,20200311,True,,1.7981757814955437e-07,0.0,,,1.0,All_Others,7.0,0.0,1.0,True
