,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed,Stringency_Indexed
location,Afghanistan,Albania,Algeria,Angola,Anguilla,Argentina,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Bulgaria,Burkina Faso,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Eritrea,Estonia,Ethiopia,Falkland Islands,Fiji,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Guam,Guatemala,Guinea,Guyana,Haiti,Honduras,Hungary,India,Indonesia,Iraq,Ireland,Israel,Italy,Jamaica,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malaysia,Mali,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Switzerland,Syria,Tajikistan,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Zambia,Zimbabwe,All
Week_Num,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
11,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,36
12,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,92
